,source,author,title,description,url,requested_date,publishedAt,content,target,prediction
2599,Breitbart News,Joel B. Pollak,'Dreamers' Protest Against Joe Biden Outside Democrat Debate | Breitbart,A group of illegal aliens protested against former Vice President Joe Biden outside the Democrat debate on Tuesday evening in Iowa.,http://www.breitbart.com/politics/2020/01/14/dreamers-protest-against-joe-biden-outside-democrat-debate/,2020-01-15,2020-01-15T00:47:32Z,"DES MOINES, Iowa — A group of illegal aliens protested against former Vice President Joe Biden outside the Democrat debate on Tuesday evening at Drake University, claiming Biden had supported deportations of their community members.
The group, called “United… [+2078 chars]",0,0
2438,The New York Times,Julia Jacobs,"Short on Legal Options, #MeToo Accusers Turn to Defamation Suits","The Weinstein trial is rare because most sexual misconduct allegations are too old to litigate. But women, and men, are finding an alternative way to get to court.",https://www.nytimes.com/2020/01/12/arts/defamation-me-too.html,2020-01-12,2020-01-12T12:26:43Z,"In order to prove youre a truth teller, you have to prove it happened, said Joseph Cammarata, who represented seven Cosby accusers. This is a direct way to get at the person who assaulted you.
In Ms. Judds case, it could lead to a hearing over her account of… [+1878 chars]",0,0
1524,CNN,"Ryan Prior, CNN",Miami Dolphins' Kendrick Norton had his arm amputated after a car wreck,"Kendrick Norton, a 22-year-old defensive lineman for the Miami Dolphins, had an arm amputation after a car wreck early Thursday in Miami, his agent says.",http://us.cnn.com/2019/07/04/sport/miami-dolphins-kendrick-norton-arm-amputated-trnd/index.html,2019-07-04,2019-07-04T18:31:27Z,"(CNN)Kendrick Norton, a 22-year-old defensive lineman for the Miami Dolphins, had an arm amputation after a car wreck early Thursday in Miami, his agent says.
""With sadness, I can confirm that Kendrick Norton was in a car accident last night and suffered mul… [+1291 chars]",0,0
621,The New York Times,"Jennifer Medina, Matt Stevens",Julián Castro Ends Presidential Campaign,"Mr. Castro, the former housing secretary and mayor of San Antonio, was the only Latino candidate in the race. He championed progressive policies but did not find his footing in polls.",https://www.nytimes.com/2020/01/02/us/politics/julian-castro-dropping-out.html,2020-01-02,2020-01-02T14:03:01Z,"But Mr. Castro never found his footing in the polls, rarely exceeding 2 percent support in national or early-voting state surveys. Although he participated in the first four primary debates, he did not make the cut for those that followed. Weeks before the qu… [+1941 chars]",0,0
3664,Reuters,Paresh Dave,Facebook defies China headwinds with new ad sales push,"Facebook Inc is setting up a new engineering team in Singapore to focus on its lucrative China advertising business, according to three people familiar with the effort, even as chief executive Mark Zuckerberg ramps up criticism of a country that blocks the so…",http://feeds.reuters.com/~r/reuters/topNews/~3/nACjfT8WBMk/facebook-defies-china-headwinds-with-new-ad-sales-push-idUSKBN1Z616Q,2020-01-07,2020-01-07T11:07:23Z,"SAN FRANCISCO (Reuters) - Facebook Inc (FB.O) is setting up a new engineering team in Singapore to focus on its lucrative China advertising business, according to three people familiar with the effort, even as chief executive Mark Zuckerberg ramps up criticis… [+6623 chars]",0,0
334,The Verge,Kim Lyons,Mattress company Casper wants to create ‘sprays’ and ‘medical machines’ in IPO filing,The online mattress company says in its newly-filed IPO that it has ambitions to sell more sleep-adjacent items in an attempt to pivot to tech.,https://www.theverge.com/2020/1/10/21060460/casper-tech-ipo-mattresses,2020-01-10,2020-01-10T20:37:12Z,"It sells mattresses 
Photo by Rachel Murray/Getty Images for Casper Sleep Inc.
Casper, the mattress company that cornered the market on podcast ads and got into a skirmish over online mattress reviews a few years back, is trying to pivot into non-traditiona… [+2071 chars]",0,0
67,Independent,Adam White,"19 films to look out for in 2020, from horror film Antebellum to Marvel’s The Eternals","Adam White and Jacob Stolworthy look forward to new films from Christopher Nolan, Sofia Coppola and Wes Anderson – plus the return of 007",http://www.independent.co.uk/arts-entertainment/films/features/film-preview-2020-marvel-eternals-parasite-timothee-chalamet-dune-west-side-story-a9257236.html,2019-12-31,2019-12-30T17:58:33Z,"There is something both exciting and daunting about the beginning of a new film year. It typically starts with the UK releases of a few Oscar contenders, accompanied by a couple of stragglers left over from the previous year. And then, before you know it, the… [+28448 chars]",0,0
1739,CNN,Opinion by Peniel Joseph,Booker exit spotlights a white debate stage,"The end of Cory Booker's campaign just before the first Democratic debate of 2020 highlights the importance of the Democratic presidential nominee committing to including a person of color on the national ticket, says Peniel Joseph -- and Booker is a strong c…",http://us.cnn.com/2020/01/14/opinions/cory-booker-exit-white-debate-stage-joseph/index.html,2020-01-14,2020-01-14T14:44:55Z,"Peniel Joseph is the Barbara Jordan chair in ethics and political values and the founding director of the Center for the Study of Race and Democracy at the LBJ School of Public Affairs at the University of Texas at Austin, where he is also a professor of hist… [+4887 chars]",0,0
2971,CBS News,CBS News,"Survey finds minorities pay more in bank fees, and other MoneyWatch headlines","In a Bankrate survey, white customers say they pay about $5 a month in bank fees, including overdraft penalties and ATM surcharges, while blacks reported paying $12 a month and Hispanics $16 a month. Diane King Hall has that and other MoneyWatch headlines.",https://www.cbsnews.com/video/survey-finds-minorities-pay-more-in-bank-fees-and-other-moneywatch-headlines/,2020-01-15,2020-01-15T21:29:02+00:00,"In a Bankrate survey, white customers say they pay about $5 a month in bank fees, including overdraft penalties and ATM surcharges, while blacks reported paying $12 a month and Hispanics $16 a month. Diane King Hall has that and other MoneyWatch headlines.",0,0
2290,Reuters,Babak Dehghanpisheh,'Clerics get lost!': Iran protests rage on over plane disaster,"Protesters denouncing Iran's clerical rulers took to the streets and riot police deployed to face them on Monday, in a third day of demonstrations after authorities acknowledged shooting down a passenger plane by accident.",http://feeds.reuters.com/~r/reuters/topNews/~3/zadwIzVOgm4/clerics-get-lost-iran-protests-rage-on-over-plane-disaster-idUSKBN1ZC0P1,2020-01-13,2020-01-13T18:59:36Z,"DUBAI (Reuters) - Protesters denouncing Iran’s clerical rulers took to the streets and riot police deployed to face them on Monday, in a third day of demonstrations after authorities acknowledged shooting down a passenger plane by accident. 
Demonstrations i… [+5493 chars]",0,0
1696,Breitbart News,Dylan Gwinn,MLB Hammers Astros with Historic Punishments After Cheating Probe | Breitbart,Major League Baseball handed down a series of historic punishments to the Houston Astros after an in-depth probe into a cheating,http://www.breitbart.com/sports/2020/01/13/mlb-hammers-astros-with-historic-punishments-after-cheating-probe/,2020-01-14,2020-01-13T19:49:19Z,"Major League Baseball handed down a series of historic punishments to the Houston Astros after an in-depth probe into a cheating scheme that Houston employed during their 2017 World Series championship season.
Among the punishments: Astros General Manager Je… [+1885 chars]",0,0
3655,Al Jazeera English,Al Jazeera,JNU attack: India police file case against injured student leader,No arrest made in connection with Sunday night's violence but police file case against Aishe Ghosh for vandalism.,http://www.aljazeera.com/news/2020/01/jnu-attack-police-file-fir-injured-student-union-leader-200107070940222.html,2020-01-07,2020-01-07T07:42:00Z,"Police in India have filed a case against a leftist student leader and 19 others for vandalising server room inside Jawaharlal Nehru University (JNU) on Saturday, but have yet to make a single arrest into Sunday night's brutal mob attack inside the New Delhi-… [+4309 chars]",0,0
1231,Breitbart News,Ildefonso Ortiz,WATCH: Cartel Hitmen Record Murder in Mexico near Texas Border,A group of Mexican cartel hitmen used a cell phone to record the action as they carried out an execution in the Ciudad Juarez border region.,http://www.breitbart.com/border/2020/01/04/watch-cartel-hitmen-record-murder-in-mexico-near-texas-border/,2020-01-04,2020-01-04T16:19:31Z,"A group of Mexican cartel hitmen used a cell phone to record the action as they carried out a daytime execution along one of the busiest avenues in the border region of Ciudad Juarez.
The murder took place on December 22 along the Juan Pablo II Avenue in Ciu… [+2183 chars]",0,0
2086,Reuters,Sangmi Cha,'Smile with your eyes': How to beat South Korea's AI hiring bots and land a job,"In cram school-obsessed South Korea, students fork out for classes in everything from K-pop auditions to real estate deals. Now, top Korean firms are rolling out artificial intelligence in hiring - and jobseekers want to learn how to beat the bots.",http://feeds.reuters.com/~r/reuters/topNews/~3/BW3nJeKElWE/smile-with-your-eyes-how-to-beat-south-koreas-ai-hiring-bots-and-land-a-job-idUSKBN1ZC022,2020-01-13,2020-01-13T01:13:48Z,"SEOUL (Reuters) - In cram school-obsessed South Korea, students fork out for classes in everything from K-pop auditions to real estate deals. Now, top Korean firms are rolling out artificial intelligence in hiring - and jobseekers want to learn how to beat th… [+4316 chars]",0,0
2973,CBS News,CBS News,Pelosi picks impeachment managers with courtroom experience,"When House Speaker Pelosi named the impeachment managers, she emphasized that courtroom experience was a crucial factor in her decision. CBS News' Natalie Brand joins CBSN to discuss the next steps for the Senate impeachment trial.",https://www.cbsnews.com/video/pelosi-picks-impeachment-managers-with-courtroom-experience/,2020-01-15,2020-01-15T21:16:57+00:00,"When House Speaker Pelosi named the impeachment managers, she emphasized that courtroom experience was a crucial factor in her decision. CBS News' Natalie Brand joins CBSN to discuss the next steps for the Senate impeachment trial.",0,0
3095,Breitbart News,Pam Key,Adam Schiff Threatens House Subpoena for John Bolton: It’s Not ‘Off the Table’ | Breitbart,"On Tuesday's broadcast of MSNBC's ""Andrea Mitchell Reports,"" House Intelligence Committee chairman Rep. Adam Schiff (D-CA) did not rule out subpoenaing former National Security Adviser John Bolton after Bolton announced he was willing to testify in the Senate…",http://www.breitbart.com/clips/2020/01/07/adam-schiff-threatens-house-subpoena-john-bolton/,2020-01-08,2020-01-07T19:53:22Z,"On Tuesday’s broadcast of MSNBC’s “Andrea Mitchell Reports,” House Intelligence Committee chairman Rep. Adam Schiff (D-CA) did not rule out subpoenaing former National Security Adviser John Bolton after Bolton announced he was willing to testify in the Senate… [+736 chars]",0,0
346,BBC News,BBC News,Extradition request made to US over Harry Dunn death,"The Home Office requests Anne Sacoolas's extradition ""on charges of causing death by dangerous driving"".",http://www.bbc.co.uk/news/uk-england-northamptonshire-51071788,2020-01-11,2020-01-10T21:17:44Z,"Image copyrightJustice4Harry19Image caption
 Harry Dunn died in hospital after his motorbike was involved in a crash outside RAF Croughton
A request has been made to extradite the US woman to be charged with causing death by dangerous driving of teenage mot… [+3470 chars]",1,0
